country,capital,area,continent
Andorra,Andorra la Vella,468.0,EU
United Arab Emirates,Abu Dhabi,82880.0,AS
Afghanistan,Kabul,647500.0,AS
Antigua and Barbuda,St. John's,443.0,NA
Anguilla,The Valley,102.0,NA
Albania,Tirana,28748.0,EU
Armenia,Yerevan,29800.0,AS
Angola,Luanda,1246700.0,AF
Antarctica,,14000000,AN
Argentina,Buenos Aires,2766890.0,SA
American Samoa,Pago Pago,199.0,OC
Austria,Vienna,83858.0,EU
Australia,Canberra,7686850.0,OC
Aruba,Oranjestad,193.0,NA
Aland Islands,Mariehamn,1580.0,EU
Azerbaijan,Baku,86600.0,AS
Bosnia and Herzegovina,Sarajevo,51129.0,EU
Barbados,Bridgetown,431.0,NA
Bangladesh,Dhaka,144000.0,AS
Belgium,Brussels,30510.0,EU
Burkina Faso,Ouagadougou,274200.0,AF
Bulgaria,Sofia,110910.0,EU
Bahrain,Manama,665.0,AS
Burundi,Gitega,27830.0,AF
Benin,Porto-Novo,112620.0,AF
Saint Barthelemy,Gustavia,21.0,NA
Bermuda,Hamilton,53.0,NA
Brunei,Bandar Seri Begawan,5770.0,AS
Bolivia,Sucre,1098580.0,SA
"Bonaire, Saint Eustatius and Saba",,328.0,NA
Brazil,Brasilia,8511965.0,SA
Bahamas,Nassau,13940.0,NA
Bhutan,Thimphu,47000.0,AS
Bouvet Island,,49.0,AN
Botswana,Gaborone,600370.0,AF
Belarus,Minsk,207600.0,EU
Belize,Belmopan,22966.0,NA
Canada,Ottawa,9984670.0,NA
Cocos Islands,West Island,14.0,AS
Democratic Republic of the Congo,Kinshasa,2345410.0,AF
Central African Republic,Bangui,622984.0,AF
Republic of the Congo,Brazzaville,342000.0,AF
Switzerland,Bern,41290.0,EU
Ivory Coast,Yamoussoukro,322460.0,AF
Cook Islands,Avarua,240.0,OC
Chile,Santiago,756950.0,SA
Cameroon,Yaounde,475440.0,AF
China,Beijing,9596960.0,AS
Colombia,Bogota,1138910.0,SA
Costa Rica,San Jose,51100.0,NA
Cuba,Havana,110860.0,NA
Cabo Verde,Praia,4033.0,AF
Curacao,Willemstad,444.0,NA
Christmas Island,Flying Fish Cove,135.0,OC
Cyprus,Nicosia,9250.0,EU
Czechia,Prague,78866.0,EU
Germany,Berlin,357021.0,EU
Djibouti,Djibouti,23000.0,AF
Denmark,Copenhagen,43094.0,EU
Dominica,Roseau,754.0,NA
Dominican Republic,Santo Domingo,48730.0,NA
Algeria,Algiers,2381740.0,AF
Ecuador,Quito,283560.0,SA
Estonia,Tallinn,45226.0,EU
Egypt,Cairo,1001450.0,AF
Western Sahara,El-Aaiun,266000.0,AF
Eritrea,Asmara,121320.0,AF
Spain,Madrid,504782.0,EU
Ethiopia,Addis Ababa,1127127.0,AF
Finland,Helsinki,337030.0,EU
Fiji,Suva,18270.0,OC
Falkland Islands,Stanley,12173.0,SA
Micronesia,Palikir,702.0,OC
Faroe Islands,Torshavn,1399.0,EU
France,Paris,547030.0,EU
Gabon,Libreville,267667.0,AF
United Kingdom,London,244820.0,EU
Grenada,St. George's,344.0,NA
Georgia,Tbilisi,69700.0,AS
French Guiana,Cayenne,91000.0,SA
Guernsey,St Peter Port,78.0,EU
Ghana,Accra,239460.0,AF
Gibraltar,Gibraltar,6.5,EU
Greenland,Nuuk,2166086.0,NA
Gambia,Banjul,11300.0,AF
Guinea,Conakry,245857.0,AF
Guadeloupe,Basse-Terre,1780.0,NA
Equatorial Guinea,Malabo,28051.0,AF
Greece,Athens,131940.0,EU
South Georgia and the South Sandwich Islands,Grytviken,3903.0,AN
Guatemala,Guatemala City,108890.0,NA
Guam,Hagatna,549.0,OC
Guinea-Bissau,Bissau,36120.0,AF
Guyana,Georgetown,214970.0,SA
Hong Kong,Hong Kong,1092.0,AS
Heard Island and McDonald Islands,,412.0,AN
Honduras,Tegucigalpa,112090.0,NA
Croatia,Zagreb,56542.0,EU
Haiti,Port-au-Prince,27750.0,NA
Hungary,Budapest,93030.0,EU
